Paper	Method	F1.measure	Sensitivity	PPV	Notes
McIntyre.2017	GOTTCHA	0.8095	0.6800	1.0000	TableS3:LC7;Precision:100;Recall:68;
McIntyre.2017	Kraken	0.8627	0.8800	0.8462	TableS3:LC7;Precision:84.61538462;Recall:88;
McIntyre.2017	LMAT	0.9388	0.9200	0.9583	TableS3:LC7;Precision:95.83333333;Recall:92;
McIntyre.2017	MEGAN	0.7500	0.6000	1.0000	TableS3:LC7;Precision:100;Recall:60;
McIntyre.2017	MEGAN-D	0.6154	0.4800	0.8571	TableS3:LC7;Precision:85.71428571;Recall:48;
McIntyre.2017	MetaFlow	0.3333	0.2000	1.0000	TableS3:LC7;Precision:100;Recall:20;
McIntyre.2017	MetaPhlAn2.0	0.7179	0.5600	1.0000	TableS3:LC7;Precision:100;Recall:56;
McIntyre.2017	NBC	0.1491	0.6800	0.0837	TableS3:LC7;Precision:8.374384236;Recall:68;
McIntyre.2017	PhyloSift	0.1895	0.7200	0.1091	TableS3:LC7;Precision:10.90909091;Recall:72;
McIntyre.2017	CLARK	0.9231	0.9600	0.8889	TableS3:LC8;Precision:88.88888889;Recall:96;
McIntyre.2017	CLARK-S	0.7273	0.9600	0.5854	TableS3:LC8;Precision:58.53658537;Recall:96;
McIntyre.2017	GOTTCHA	0.8372	0.7200	1.0000	TableS3:LC8;Precision:100;Recall:72;
McIntyre.2017	Kraken	0.9804	1.0000	0.9615	TableS3:LC8;Precision:96.15384615;Recall:100;
McIntyre.2017	LMAT	0.9600	0.9600	0.9600	TableS3:LC8;Precision:96;Recall:96;
McIntyre.2017	MEGAN	0.9130	0.8400	1.0000	TableS3:LC8;Precision:100;Recall:84;
McIntyre.2017	MEGAN-D	0.8372	0.7200	1.0000	TableS3:LC8;Precision:100;Recall:72;
McIntyre.2017	MetaFlow	0.3333	0.2000	1.0000	TableS3:LC8;Precision:100;Recall:20;
McIntyre.2017	MetaPhlAn2.0	0.7907	0.6800	0.9444	TableS3:LC8;Precision:94.44444444;Recall:68;
McIntyre.2017	NBC	0.1556	0.8000	0.0862	TableS3:LC8;Precision:8.620689655;Recall:80;
McIntyre.2017	PhyloSift	0.1397	0.8800	0.0759	TableS3:LC8;Precision:7.586206897;Recall:88;
McIntyre.2017	CLARK	0.2326	1.0000	0.1316	TableS3:MGRG_10ng;Precision:13.15789474;Recall:100;
McIntyre.2017	CLARK-S	0.3704	1.0000	0.2273	TableS3:MGRG_10ng;Precision:22.72727273;Recall:100;
McIntyre.2017	GOTTCHA	0.8889	0.8000	1.0000	TableS3:MGRG_10ng;Precision:100;Recall:80;
McIntyre.2017	Kraken	0.2439	1.0000	0.1389	TableS3:MGRG_10ng;Precision:13.88888889;Recall:100;
McIntyre.2017	LMAT	0.5263	1.0000	0.3571	TableS3:MGRG_10ng;Precision:35.71428571;Recall:100;
McIntyre.2017	MEGAN	0.9091	1.0000	0.8333	TableS3:MGRG_10ng;Precision:83.33333333;Recall:100;
McIntyre.2017	MEGAN-D	0.5882	1.0000	0.4167	TableS3:MGRG_10ng;Precision:41.66666667;Recall:100;
McIntyre.2017	MetaFlow	0.8000	0.8000	0.8000	TableS3:MGRG_10ng;Precision:80;Recall:80;
McIntyre.2017	MetaPhlAn2.0	0.8889	0.8000	1.0000	TableS3:MGRG_10ng;Precision:100;Recall:80;
McIntyre.2017	NBC	0.0233	0.8000	0.0118	TableS3:MGRG_10ng;Precision:1.179941003;Recall:80;
McIntyre.2017	PhyloSift	0.0323	1.0000	0.0164	TableS3:MGRG_10ng;Precision:1.639344262;Recall:100;
McIntyre.2017	CLARK	0.2174	1.0000	0.1220	TableS3:MGRG_1ng;Precision:12.19512195;Recall:100;
McIntyre.2017	CLARK-S	0.3571	1.0000	0.2174	TableS3:MGRG_1ng;Precision:21.73913043;Recall:100;
McIntyre.2017	GOTTCHA	0.8889	0.8000	1.0000	TableS3:MGRG_1ng;Precision:100;Recall:80;
McIntyre.2017	Kraken	0.2326	1.0000	0.1316	TableS3:MGRG_1ng;Precision:13.15789474;Recall:100;
McIntyre.2017	LMAT	0.4545	1.0000	0.2941	TableS3:MGRG_1ng;Precision:29.41176471;Recall:100;
McIntyre.2017	MEGAN	0.9091	1.0000	0.8333	TableS3:MGRG_1ng;Precision:83.33333333;Recall:100;
McIntyre.2017	MEGAN-D	0.5882	1.0000	0.4167	TableS3:MGRG_1ng;Precision:41.66666667;Recall:100;
McIntyre.2017	MetaFlow	0.6667	0.6000	0.7500	TableS3:MGRG_1ng;Precision:75;Recall:60;
McIntyre.2017	MetaPhlAn2.0	0.8889	0.8000	1.0000	TableS3:MGRG_1ng;Precision:100;Recall:80;
McIntyre.2017	NBC	0.0227	0.8000	0.0115	TableS3:MGRG_1ng;Precision:1.149425287;Recall:80;
McIntyre.2017	PhyloSift	0.0312	1.0000	0.0158	TableS3:MGRG_1ng;Precision:1.582278481;Recall:100;
McIntyre.2017	CLARK	0.2222	1.0000	0.1250	TableS3:MGRG_5ng;Precision:12.5;Recall:100;
McIntyre.2017	CLARK-S	0.3704	1.0000	0.2273	TableS3:MGRG_5ng;Precision:22.72727273;Recall:100;
McIntyre.2017	GOTTCHA	0.8889	0.8000	1.0000	TableS3:MGRG_5ng;Precision:100;Recall:80;
McIntyre.2017	Kraken	0.2439	1.0000	0.1389	TableS3:MGRG_5ng;Precision:13.88888889;Recall:100;
McIntyre.2017	LMAT	0.5000	1.0000	0.3333	TableS3:MGRG_5ng;Precision:33.33333333;Recall:100;
McIntyre.2017	MEGAN	0.8333	1.0000	0.7143	TableS3:MGRG_5ng;Precision:71.42857143;Recall:100;
McIntyre.2017	MEGAN-D	0.5882	1.0000	0.4167	TableS3:MGRG_5ng;Precision:41.66666667;Recall:100;
McIntyre.2017	MetaFlow	0.8000	0.8000	0.8000	TableS3:MGRG_5ng;Precision:80;Recall:80;
McIntyre.2017	MetaPhlAn2.0	0.8889	0.8000	1.0000	TableS3:MGRG_5ng;Precision:100;Recall:80;
McIntyre.2017	NBC	0.0229	0.8000	0.0116	TableS3:MGRG_5ng;Precision:1.15942029;Recall:80;
McIntyre.2017	PhyloSift	0.0324	1.0000	0.0164	TableS3:MGRG_5ng;Precision:1.644736842;Recall:100;
McIntyre.2017	CLARK	0.2222	1.0000	0.1250	TableS3:MGRG_Half;Precision:12.5;Recall:100;
McIntyre.2017	CLARK-S	0.3846	1.0000	0.2381	TableS3:MGRG_Half;Precision:23.80952381;Recall:100;
McIntyre.2017	GOTTCHA	0.8000	0.8000	0.8000	TableS3:MGRG_Half;Precision:80;Recall:80;
McIntyre.2017	Kraken	0.2326	1.0000	0.1316	TableS3:MGRG_Half;Precision:13.15789474;Recall:100;
McIntyre.2017	LMAT	0.3846	1.0000	0.2381	TableS3:MGRG_Half;Precision:23.80952381;Recall:100;
McIntyre.2017	MEGAN	0.8333	1.0000	0.7143	TableS3:MGRG_Half;Precision:71.42857143;Recall:100;
McIntyre.2017	MEGAN-D	0.5000	1.0000	0.3333	TableS3:MGRG_Half;Precision:33.33333333;Recall:100;
McIntyre.2017	MetaFlow	0.7500	0.6000	1.0000	TableS3:MGRG_Half;Precision:100;Recall:60;
McIntyre.2017	MetaPhlAn2.0	0.7500	0.6000	1.0000	TableS3:MGRG_Half;Precision:100;Recall:60;
McIntyre.2017	NBC	0.0218	0.8000	0.0110	TableS3:MGRG_Half;Precision:1.104972376;Recall:80;
McIntyre.2017	PhyloSift	0.0287	1.0000	0.0145	TableS3:MGRG_Half;Precision:1.453488372;Recall:100;
McIntyre.2017	CLARK	0.2778	1.0000	0.1613	TableS3:MGRG_Normal;Precision:16.12903226;Recall:100;
McIntyre.2017	CLARK-S	0.5263	1.0000	0.3571	TableS3:MGRG_Normal;Precision:35.71428571;Recall:100;
McIntyre.2017	GOTTCHA	0.9091	1.0000	0.8333	TableS3:MGRG_Normal;Precision:83.33333333;Recall:100;
McIntyre.2017	Kraken	0.2703	1.0000	0.1562	TableS3:MGRG_Normal;Precision:15.625;Recall:100;
McIntyre.2017	LMAT	0.4762	1.0000	0.3125	TableS3:MGRG_Normal;Precision:31.25;Recall:100;
McIntyre.2017	MEGAN	0.9091	1.0000	0.8333	TableS3:MGRG_Normal;Precision:83.33333333;Recall:100;
McIntyre.2017	MEGAN-D	0.9091	1.0000	0.8333	TableS3:MGRG_Normal;Precision:83.33333333;Recall:100;
McIntyre.2017	MetaFlow	0.8889	0.8000	1.0000	TableS3:MGRG_Normal;Precision:100;Recall:80;
McIntyre.2017	MetaPhlAn2.0	0.8889	0.8000	1.0000	TableS3:MGRG_Normal;Precision:100;Recall:80;
McIntyre.2017	NBC	0.0457	0.8000	0.0235	TableS3:MGRG_Normal;Precision:2.352941176;Recall:80;
McIntyre.2017	PhyloSift	0.0397	1.0000	0.0202	TableS3:MGRG_Normal;Precision:2.024291498;Recall:100;
McIntyre.2017	CLARK	0.7059	0.6667	0.7500	TableS3:SRR033547;Precision:75;Recall:66.66666667;
McIntyre.2017	CLARK-S	0.7368	0.7778	0.7000	TableS3:SRR033547;Precision:70;Recall:77.77777778;
McIntyre.2017	GOTTCHA	0.0000	0.0000	0.0000	TableS3:SRR033547;Precision:0;Recall:0;
McIntyre.2017	Kraken	0.6667	0.6667	0.6667	TableS3:SRR033547;Precision:66.66666667;Recall:66.66666667;
McIntyre.2017	LMAT	0.7059	0.6667	0.7500	TableS3:SRR033547;Precision:75;Recall:66.66666667;
McIntyre.2017	MEGAN	0.7778	0.7778	0.7778	TableS3:SRR033547;Precision:77.77777778;Recall:77.77777778;
McIntyre.2017	MEGAN-D	0.1818	0.1111	0.5000	TableS3:SRR033547;Precision:50;Recall:11.11111111;
McIntyre.2017	MetaFlow	0.0000	0.0000	0.0000	TableS3:SRR033547;Precision:0;Recall:0;
McIntyre.2017	MetaPhlAn2.0	0.0000	0.0000	0.0000	TableS3:SRR033547;Precision:0;Recall:0;
McIntyre.2017	NBC	0.2609	0.6667	0.1622	TableS3:SRR033547;Precision:16.21621622;Recall:66.66666667;
McIntyre.2017	PhyloSift	0.0000	0.0000	0.0000	TableS3:SRR033547;Precision:0;Recall:0;
McIntyre.2017	CLARK	0.6400	0.8889	0.5000	TableS3:SRR033548;Precision:50;Recall:88.88888889;
McIntyre.2017	CLARK-S	0.5161	0.8889	0.3636	TableS3:SRR033548;Precision:36.36363636;Recall:88.88888889;
McIntyre.2017	GOTTCHA	0.7500	0.6667	0.8571	TableS3:SRR033548;Precision:85.71428571;Recall:66.66666667;
McIntyre.2017	Kraken	0.6667	0.7778	0.5833	TableS3:SRR033548;Precision:58.33333333;Recall:77.77777778;
McIntyre.2017	LMAT	0.7273	0.8889	0.6154	TableS3:SRR033548;Precision:61.53846154;Recall:88.88888889;
McIntyre.2017	MEGAN	0.8889	0.8889	0.8889	TableS3:SRR033548;Precision:88.88888889;Recall:88.88888889;
McIntyre.2017	MEGAN-D	0.9000	1.0000	0.8182	TableS3:SRR033548;Precision:81.81818182;Recall:100;
McIntyre.2017	MetaFlow	0.2000	0.1111	1.0000	TableS3:SRR033548;Precision:100;Recall:11.11111111;
McIntyre.2017	MetaPhlAn2.0	0.5333	0.4444	0.6667	TableS3:SRR033548;Precision:66.66666667;Recall:44.44444444;
McIntyre.2017	NBC	0.2692	0.7778	0.1628	TableS3:SRR033548;Precision:16.27906977;Recall:77.77777778;
McIntyre.2017	PhyloSift	0.0586	0.8889	0.0303	TableS3:SRR033548;Precision:3.03030303;Recall:88.88888889;
McIntyre.2017	CLARK	0.7273	0.8889	0.6154	TableS3:SRR033549;Precision:61.53846154;Recall:88.88888889;
McIntyre.2017	CLARK-S	0.5926	0.8889	0.4444	TableS3:SRR033549;Precision:44.44444444;Recall:88.88888889;
McIntyre.2017	GOTTCHA	0.8235	0.7778	0.8750	TableS3:SRR033549;Precision:87.5;Recall:77.77777778;
McIntyre.2017	Kraken	0.6667	0.7778	0.5833	TableS3:SRR033549;Precision:58.33333333;Recall:77.77777778;
McIntyre.2017	LMAT	0.7273	0.8889	0.6154	TableS3:SRR033549;Precision:61.53846154;Recall:88.88888889;
McIntyre.2017	MEGAN	0.8889	0.8889	0.8889	TableS3:SRR033549;Precision:88.88888889;Recall:88.88888889;
McIntyre.2017	MEGAN-D	0.9000	1.0000	0.8182	TableS3:SRR033549;Precision:81.81818182;Recall:100;
McIntyre.2017	MetaFlow	0.8235	0.7778	0.8750	TableS3:SRR033549;Precision:87.5;Recall:77.77777778;
McIntyre.2017	MetaPhlAn2.0	0.8235	0.7778	0.8750	TableS3:SRR033549;Precision:87.5;Recall:77.77777778;
McIntyre.2017	NBC	0.2593	0.7778	0.1556	TableS3:SRR033549;Precision:15.55555556;Recall:77.77777778;
McIntyre.2017	PhyloSift	0.0542	0.8889	0.0280	TableS3:SRR033549;Precision:2.797202797;Recall:88.88888889;
McIntyre.2017	CLARK	0.4444	0.8000	0.3077	TableS3:bmi_reads;Precision:30.76923077;Recall:80;
McIntyre.2017	CLARK-S	0.4444	0.8000	0.3077	TableS3:bmi_reads;Precision:30.76923077;Recall:80;
McIntyre.2017	GOTTCHA	0.7619	0.8000	0.7273	TableS3:bmi_reads;Precision:72.72727273;Recall:80;
McIntyre.2017	Kraken	0.4444	0.8000	0.3077	TableS3:bmi_reads;Precision:30.76923077;Recall:80;
McIntyre.2017	LMAT	0.8696	1.0000	0.7692	TableS3:bmi_reads;Precision:76.92307692;Recall:100;
McIntyre.2017	MEGAN	0.8421	0.8000	0.8889	TableS3:bmi_reads;Precision:88.88888889;Recall:80;
McIntyre.2017	MEGAN-D	0.7692	1.0000	0.6250	TableS3:bmi_reads;Precision:62.5;Recall:100;
McIntyre.2017	MetaFlow	0.7500	0.6000	1.0000	TableS3:bmi_reads;Precision:100;Recall:60;
McIntyre.2017	MetaPhlAn2.0	0.9474	0.9000	1.0000	TableS3:bmi_reads;Precision:100;Recall:90;
McIntyre.2017	NBC	0.0089	0.3000	0.0045	TableS3:bmi_reads;Precision:0.45112782;Recall:30;
McIntyre.2017	PhyloSift	0.0676	1.0000	0.0350	TableS3:bmi_reads;Precision:3.496503497;Recall:100;
McIntyre.2017	CLARK	0.9679	0.9689	0.9670	TableS3:ds.7;Precision:96.69902913;Recall:96.88715953;
McIntyre.2017	CLARK-S	0.9660	0.9669	0.9650	TableS3:ds.7;Precision:96.50485437;Recall:96.692607;
McIntyre.2017	GOTTCHA	0.9804	0.9747	0.9862	TableS3:ds.7;Precision:98.62204724;Recall:97.47081712;
McIntyre.2017	Kraken	0.9638	0.9591	0.9686	TableS3:ds.7;Precision:96.85658153;Recall:95.91439689;
McIntyre.2017	LMAT	0.9522	0.9105	0.9979	TableS3:ds.7;Precision:99.78678038;Recall:91.05058366;
McIntyre.2017	MEGAN	0.8042	0.6751	0.9943	TableS3:ds.7;Precision:99.4269341;Recall:67.50972763;
McIntyre.2017	MEGAN-D	0.4185	0.2646	1.0000	TableS3:ds.7;Precision:100;Recall:26.45914397;
McIntyre.2017	MetaFlow	0.7554	0.6128	0.9844	TableS3:ds.7;Precision:98.4375;Recall:61.28404669;
McIntyre.2017	MetaPhlAn2.0	0.8745	0.7996	0.9648	TableS3:ds.7;Precision:96.47887324;Recall:79.96108949;
McIntyre.2017	NBC	0.4668	0.5136	0.4279	TableS3:ds.7;Precision:42.78768233;Recall:51.3618677;
McIntyre.2017	PhyloSift	0.7599	0.8619	0.6794	TableS3:ds.7;Precision:67.94478528;Recall:86.18677043;
McIntyre.2017	CLARK	0.4762	0.8333	0.3333	TableS3:ds.buccal;Precision:33.33333333;Recall:83.33333333;
McIntyre.2017	CLARK-S	0.5556	0.8333	0.4167	TableS3:ds.buccal;Precision:41.66666667;Recall:83.33333333;
McIntyre.2017	GOTTCHA	0.8333	0.8333	0.8333	TableS3:ds.buccal;Precision:83.33333333;Recall:83.33333333;
McIntyre.2017	Kraken	0.4651	0.8333	0.3226	TableS3:ds.buccal;Precision:32.25806452;Recall:83.33333333;
McIntyre.2017	LMAT	0.8276	1.0000	0.7059	TableS3:ds.buccal;Precision:70.58823529;Recall:100;
McIntyre.2017	MEGAN	0.7143	0.8333	0.6250	TableS3:ds.buccal;Precision:62.5;Recall:83.33333333;
McIntyre.2017	MEGAN-D	1.0000	1.0000	1.0000	TableS3:ds.buccal;Precision:100;Recall:100;
McIntyre.2017	MetaFlow	0.4000	0.2500	1.0000	TableS3:ds.buccal;Precision:100;Recall:25;
McIntyre.2017	MetaPhlAn2.0	0.8696	0.8333	0.9091	TableS3:ds.buccal;Precision:90.90909091;Recall:83.33333333;
McIntyre.2017	NBC	0.0337	0.5833	0.0174	TableS3:ds.buccal;Precision:1.736972705;Recall:58.33333333;
McIntyre.2017	PhyloSift	0.1019	0.9167	0.0539	TableS3:ds.buccal;Precision:5.392156863;Recall:91.66666667;
McIntyre.2017	CLARK	0.9231	1.0000	0.8571	TableS3:ds.cityparks;Precision:85.71428571;Recall:100;
McIntyre.2017	CLARK-S	0.9505	1.0000	0.9057	TableS3:ds.cityparks;Precision:90.56603774;Recall:100;
McIntyre.2017	GOTTCHA	0.9787	0.9583	1.0000	TableS3:ds.cityparks;Precision:100;Recall:95.83333333;
McIntyre.2017	Kraken	0.9320	1.0000	0.8727	TableS3:ds.cityparks;Precision:87.27272727;Recall:100;
McIntyre.2017	LMAT	0.9592	0.9792	0.9400	TableS3:ds.cityparks;Precision:94;Recall:97.91666667;
McIntyre.2017	MEGAN	1.0000	1.0000	1.0000	TableS3:ds.cityparks;Precision:100;Recall:100;
McIntyre.2017	MEGAN-D	1.0000	1.0000	1.0000	TableS3:ds.cityparks;Precision:100;Recall:100;
McIntyre.2017	MetaFlow	0.7692	0.6250	1.0000	TableS3:ds.cityparks;Precision:100;Recall:62.5;
McIntyre.2017	MetaPhlAn2.0	0.8837	0.7917	1.0000	TableS3:ds.cityparks;Precision:100;Recall:79.16666667;
McIntyre.2017	NBC	0.1022	0.5833	0.0560	TableS3:ds.cityparks;Precision:5.6;Recall:58.33333333;
McIntyre.2017	PhyloSift	0.2493	0.9375	0.1438	TableS3:ds.cityparks;Precision:14.37699681;Recall:93.75;
McIntyre.2017	CLARK	0.7755	0.9500	0.6552	TableS3:ds.gut;Precision:65.51724138;Recall:95;
McIntyre.2017	CLARK-S	0.7451	0.9500	0.6129	TableS3:ds.gut;Precision:61.29032258;Recall:95;
McIntyre.2017	GOTTCHA	0.9744	0.9500	1.0000	TableS3:ds.gut;Precision:100;Recall:95;
McIntyre.2017	Kraken	0.7755	0.9500	0.6552	TableS3:ds.gut;Precision:65.51724138;Recall:95;
McIntyre.2017	LMAT	0.9524	1.0000	0.9091	TableS3:ds.gut;Precision:90.90909091;Recall:100;
McIntyre.2017	MEGAN	0.9500	0.9500	0.9500	TableS3:ds.gut;Precision:95;Recall:95;
McIntyre.2017	MEGAN-D	1.0000	1.0000	1.0000	TableS3:ds.gut;Precision:100;Recall:100;
McIntyre.2017	MetaFlow	0.5185	0.3500	1.0000	TableS3:ds.gut;Precision:100;Recall:35;
McIntyre.2017	MetaPhlAn2.0	0.7429	0.6500	0.8667	TableS3:ds.gut;Precision:86.66666667;Recall:65;
McIntyre.2017	NBC	0.1674	0.9500	0.0918	TableS3:ds.gut;Precision:9.178743961;Recall:95;
McIntyre.2017	PhyloSift	0.1128	0.9500	0.0599	TableS3:ds.gut;Precision:5.993690852;Recall:95;
McIntyre.2017	CLARK	0.8696	1.0000	0.7692	TableS3:ds.hous1;Precision:76.92307692;Recall:100;
McIntyre.2017	CLARK-S	0.8824	1.0000	0.7895	TableS3:ds.hous1;Precision:78.94736842;Recall:100;
McIntyre.2017	GOTTCHA	0.9655	0.9333	1.0000	TableS3:ds.hous1;Precision:100;Recall:93.33333333;
McIntyre.2017	Kraken	0.8696	1.0000	0.7692	TableS3:ds.hous1;Precision:76.92307692;Recall:100;
McIntyre.2017	LMAT	1.0000	1.0000	1.0000	TableS3:ds.hous1;Precision:100;Recall:100;
McIntyre.2017	MEGAN	0.9836	1.0000	0.9677	TableS3:ds.hous1;Precision:96.77419355;Recall:100;
McIntyre.2017	MEGAN-D	1.0000	1.0000	1.0000	TableS3:ds.hous1;Precision:100;Recall:100;
McIntyre.2017	MetaFlow	0.6364	0.4667	1.0000	TableS3:ds.hous1;Precision:100;Recall:46.66666667;
McIntyre.2017	MetaPhlAn2.0	0.8889	0.8000	1.0000	TableS3:ds.hous1;Precision:100;Recall:80;
McIntyre.2017	NBC	0.0791	0.6667	0.0420	TableS3:ds.hous1;Precision:4.201680672;Recall:66.66666667;
McIntyre.2017	PhyloSift	0.1687	0.9333	0.0927	TableS3:ds.hous1;Precision:9.271523179;Recall:93.33333333;
McIntyre.2017	CLARK	0.8696	1.0000	0.7692	TableS3:ds.hous2;Precision:76.92307692;Recall:100;
McIntyre.2017	CLARK-S	0.8889	1.0000	0.8000	TableS3:ds.hous2;Precision:80;Recall:100;
McIntyre.2017	GOTTCHA	0.9474	0.9000	1.0000	TableS3:ds.hous2;Precision:100;Recall:90;
McIntyre.2017	Kraken	0.8889	1.0000	0.8000	TableS3:ds.hous2;Precision:80;Recall:100;
McIntyre.2017	LMAT	0.8085	0.9500	0.7037	TableS3:ds.hous2;Precision:70.37037037;Recall:95;
McIntyre.2017	MEGAN	0.9268	0.9500	0.9048	TableS3:ds.hous2;Precision:90.47619048;Recall:95;
McIntyre.2017	MEGAN-D	0.9500	0.9500	0.9500	TableS3:ds.hous2;Precision:95;Recall:95;
McIntyre.2017	MetaFlow	0.7500	0.6000	1.0000	TableS3:ds.hous2;Precision:100;Recall:60;
McIntyre.2017	MetaPhlAn2.0	0.7429	0.6500	0.8667	TableS3:ds.hous2;Precision:86.66666667;Recall:65;
McIntyre.2017	NBC	0.0525	0.6500	0.0274	TableS3:ds.hous2;Precision:2.736842105;Recall:65;
McIntyre.2017	PhyloSift	0.1254	0.9500	0.0671	TableS3:ds.hous2;Precision:6.713780919;Recall:95;
McIntyre.2017	CLARK	0.8696	1.0000	0.7692	TableS3:ds.nycsm;Precision:76.92307692;Recall:100;
McIntyre.2017	CLARK-S	0.8333	1.0000	0.7143	TableS3:ds.nycsm;Precision:71.42857143;Recall:100;
McIntyre.2017	GOTTCHA	0.9744	0.9500	1.0000	TableS3:ds.nycsm;Precision:100;Recall:95;
McIntyre.2017	Kraken	0.8696	1.0000	0.7692	TableS3:ds.nycsm;Precision:76.92307692;Recall:100;
McIntyre.2017	LMAT	0.9756	1.0000	0.9524	TableS3:ds.nycsm;Precision:95.23809524;Recall:100;
McIntyre.2017	MEGAN	1.0000	1.0000	1.0000	TableS3:ds.nycsm;Precision:100;Recall:100;
McIntyre.2017	MEGAN-D	1.0000	1.0000	1.0000	TableS3:ds.nycsm;Precision:100;Recall:100;
McIntyre.2017	MetaFlow	0.6207	0.4500	1.0000	TableS3:ds.nycsm;Precision:100;Recall:45;
McIntyre.2017	MetaPhlAn2.0	0.8333	0.7500	0.9375	TableS3:ds.nycsm;Precision:93.75;Recall:75;
McIntyre.2017	NBC	0.0637	0.7500	0.0333	TableS3:ds.nycsm;Precision:3.32594235;Recall:75;
McIntyre.2017	PhyloSift	0.0950	0.9000	0.0501	TableS3:ds.nycsm;Precision:5.013927577;Recall:90;
McIntyre.2017	CLARK	0.9259	1.0000	0.8621	TableS3:ds.soil;Precision:86.20689655;Recall:100;
McIntyre.2017	CLARK-S	0.9174	1.0000	0.8475	TableS3:ds.soil;Precision:84.74576271;Recall:100;
McIntyre.2017	GOTTCHA	0.9796	0.9600	1.0000	TableS3:ds.soil;Precision:100;Recall:96;
McIntyre.2017	Kraken	0.9159	0.9800	0.8596	TableS3:ds.soil;Precision:85.96491228;Recall:98;
McIntyre.2017	LMAT	0.9796	0.9600	1.0000	TableS3:ds.soil;Precision:100;Recall:96;
McIntyre.2017	MEGAN	0.9899	0.9800	1.0000	TableS3:ds.soil;Precision:100;Recall:98;
McIntyre.2017	MEGAN-D	1.0000	1.0000	1.0000	TableS3:ds.soil;Precision:100;Recall:100;
McIntyre.2017	MetaFlow	0.7805	0.6400	1.0000	TableS3:ds.soil;Precision:100;Recall:64;
McIntyre.2017	MetaPhlAn2.0	0.9167	0.8800	0.9565	TableS3:ds.soil;Precision:95.65217391;Recall:88;
McIntyre.2017	NBC	0.1036	0.5800	0.0569	TableS3:ds.soil;Precision:5.68627451;Recall:58;
McIntyre.2017	PhyloSift	0.2429	0.9400	0.1395	TableS3:ds.soil;Precision:13.94658754;Recall:94;
McIntyre.2017	CLARK	0.9615	0.9434	0.9804	TableS3:eval_RAIphy;Precision:98.03921569;Recall:94.33962264;
McIntyre.2017	CLARK-S	0.6623	0.9623	0.5050	TableS3:eval_RAIphy;Precision:50.49504951;Recall:96.22641509;
McIntyre.2017	GOTTCHA	0.9423	0.9245	0.9608	TableS3:eval_RAIphy;Precision:96.07843137;Recall:92.45283019;
McIntyre.2017	Kraken	0.9444	0.9623	0.9273	TableS3:eval_RAIphy;Precision:92.72727273;Recall:96.22641509;
McIntyre.2017	LMAT	0.9126	0.8868	0.9400	TableS3:eval_RAIphy;Precision:94;Recall:88.67924528;
McIntyre.2017	MEGAN	0.9000	0.8491	0.9574	TableS3:eval_RAIphy;Precision:95.74468085;Recall:84.90566038;
McIntyre.2017	MEGAN-D	0.2903	0.1698	1.0000	TableS3:eval_RAIphy;Precision:100;Recall:16.98113208;
McIntyre.2017	MetaFlow	0.0000	0.0000	0.0000	TableS3:eval_RAIphy;Precision:0;Recall:0;
McIntyre.2017	MetaPhlAn2.0	0.0000	0.0000	0.0000	TableS3:eval_RAIphy;Precision:0;Recall:0;
McIntyre.2017	NBC	0.8293	0.9623	0.7286	TableS3:eval_RAIphy;Precision:72.85714286;Recall:96.22641509;
McIntyre.2017	PhyloSift	0.0588	0.0943	0.0427	TableS3:eval_RAIphy;Precision:4.273504274;Recall:9.433962264;
McIntyre.2017	CLARK	0.8929	1.0000	0.8065	TableS3:eval_carma;Precision:80.64516129;Recall:100;
McIntyre.2017	CLARK-S	0.7812	1.0000	0.6410	TableS3:eval_carma;Precision:64.1025641;Recall:100;
McIntyre.2017	GOTTCHA	0.9583	0.9200	1.0000	TableS3:eval_carma;Precision:100;Recall:92;
McIntyre.2017	Kraken	0.8621	1.0000	0.7576	TableS3:eval_carma;Precision:75.75757576;Recall:100;
McIntyre.2017	LMAT	0.8936	0.8400	0.9545	TableS3:eval_carma;Precision:95.45454545;Recall:84;
McIntyre.2017	MEGAN	0.9796	0.9600	1.0000	TableS3:eval_carma;Precision:100;Recall:96;
McIntyre.2017	MEGAN-D	0.9020	0.9200	0.8846	TableS3:eval_carma;Precision:88.46153846;Recall:92;
McIntyre.2017	MetaFlow	0.0000	0.0000	0.0000	TableS3:eval_carma;Precision:0;Recall:0;
McIntyre.2017	MetaPhlAn2.0	0.5294	0.3600	1.0000	TableS3:eval_carma;Precision:100;Recall:36;
McIntyre.2017	NBC	0.8065	1.0000	0.6757	TableS3:eval_carma;Precision:67.56756757;Recall:100;
McIntyre.2017	PhyloSift	0.1678	0.9600	0.0920	TableS3:eval_carma;Precision:9.195402299;Recall:96;
McIntyre.2017	CLARK	0.8163	0.9091	0.7407	TableS3:even_454_SRR072233;Precision:74.07407407;Recall:90.90909091;
McIntyre.2017	CLARK-S	0.8889	0.9091	0.8696	TableS3:even_454_SRR072233;Precision:86.95652174;Recall:90.90909091;
McIntyre.2017	GOTTCHA	0.9524	0.9091	1.0000	TableS3:even_454_SRR072233;Precision:100;Recall:90.90909091;
McIntyre.2017	Kraken	0.8511	0.9091	0.8000	TableS3:even_454_SRR072233;Precision:80;Recall:90.90909091;
McIntyre.2017	LMAT	0.8889	0.9091	0.8696	TableS3:even_454_SRR072233;Precision:86.95652174;Recall:90.90909091;
